LSOA code,local authority code,local authority name,Usual residents aged 16+,none,Level 1,Level 2,Apprentice-ship,Level 3,Level 4+,Other
E01033790,E09000004,Bexley,985,334,178,147,28,75,164,59
E01033791,E09000004,Bexley,648,188,120,117,17,59,101,46
E01033792,E09000004,Bexley,1064,198,187,189,50,134,258,48
E01033862,E09000022,Lambeth,654,52,32,39,2,49,403,77
E01033863,E09000022,Lambeth,1204,248,129,128,17,130,414,138
E01033864,E09000022,Lambeth,868,254,88,83,10,68,266,99
E01033865,E09000022,Lambeth,575,75,35,60,11,52,284,58
E01033866,E09000022,Lambeth,0,0,0,0,0,0,0,0
E01033867,E09000028,Southwark,1382,195,90,125,8,261,592,111
E01033868,E09000028,Southwark,785,54,33,43,6,63,531,55
E01033869,E09000028,Southwark,865,168,68,80,4,95,359,91
E01033870,E09000028,Southwark,580,53,31,57,9,71,316,43
E01033871,E09000028,Southwark,1248,256,105,98,11,76,569,133
E01033872,E09000028,Southwark,975,136,83,83,11,74,493,95
E01033873,E09000028,Southwark,1423,188,149,140,13,216,518,199
E01033874,E09000028,Southwark,0,0,0,0,0,0,0,0
E01033875,E09000028,Southwark,550,144,61,57,6,49,170,63
E01033876,E09000028,Southwark,442,68,36,41,5,61,196,35
E01033877,E09000028,Southwark,834,148,94,71,13,105,308,95
E01033878,E09000028,Southwark,800,163,95,95,10,68,262,107
E01033879,E09000028,Southwark,2035,518,298,274,29,197,468,251
E01033880,E09000028,Southwark,764,129,84,83,11,98,254,105
E01033881,E09000028,Southwark,2431,562,322,314,30,233,616,354
E01033882,E09000028,Southwark,1142,233,125,133,25,165,338,123
E01033883,E09000028,Southwark,814,189,99,119,10,103,217,77
E01033884,E09000028,Southwark,612,37,37,39,6,47,377,69
E01033885,E09000028,Southwark,1187,172,122,141,9,95,575,73
E01033911,E09000003,Barnet,1253,190,110,185,22,145,481,120
E01033912,E09000003,Barnet,416,49,49,49,5,48,177,39
E01033913,E09000003,Barnet,1020,221,125,101,16,87,332,138
E01033914,E09000003,Barnet,1086,297,144,135,22,108,211,169
E01033915,E09000003,Barnet,0,0,0,0,0,0,0,0
E01033916,E09000003,Barnet,1262,161,123,126,17,99,484,252
E01033917,E09000003,Barnet,578,56,52,61,2,58,288,61
E01033918,E09000003,Barnet,827,36,66,87,3,179,315,141
E01033919,E09000003,Barnet,134,9,6,12,0,16,64,27
E01033920,E09000003,Barnet,310,65,21,33,1,31,90,69
E01033921,E09000003,Barnet,0,0,0,0,0,0,0,0
E01033922,E09000003,Barnet,225,38,17,15,2,33,78,42
E01033923,E09000003,Barnet,493,94,44,61,7,31,173,83
E01033924,E09000003,Barnet,1014,224,112,122,20,104,278,154
E01033925,E09000003,Barnet,861,155,116,115,15,72,262,126
E01033926,E09000010,Enfield,2131,653,304,339,21,191,406,217
E01033927,E09000010,Enfield,1123,156,88,119,8,150,457,145
E01033928,E09000010,Enfield,963,110,71,95,5,87,504,91
E01033929,E09000005,Brent,287,56,43,36,2,34,81,35
E01033930,E09000005,Brent,1369,273,192,184,20,120,370,210
E01033931,E09000005,Brent,957,174,108,81,9,76,325,184
E01033932,E09000005,Brent,1226,270,145,158,10,146,333,164
E01033933,E09000005,Brent,1348,401,168,165,16,111,290,197
E01033934,E09000005,Brent,848,225,114,82,8,87,180,152
E01033935,E09000005,Brent,1328,222,169,147,4,109,402,275
E01033936,E09000005,Brent,631,126,52,65,5,46,201,136
E01033937,E09000005,Brent,782,254,118,89,16,70,144,91
E01033938,E09000005,Brent,476,106,85,68,5,58,104,50
E01033939,E09000005,Brent,238,27,18,27,1,17,116,32
E01033940,E09000005,Brent,0,0,0,0,0,0,0,0
E01033941,E09000005,Brent,1226,199,118,132,12,108,500,157
E01033942,E09000005,Brent,0,0,0,0,0,0,0,0
E01033943,E09000014,Haringey,981,182,102,111,14,95,297,180
E01033944,E09000014,Haringey,336,76,31,28,3,44,84,70
E01033945,E09000014,Haringey,1139,134,85,120,7,111,606,76
E01033946,E09000014,Haringey,358,17,25,35,3,34,208,36
E01034026,E09000009,Ealing,811,59,43,50,6,63,479,111
E01034027,E09000009,Ealing,1614,220,152,146,46,146,647,257
E01034028,E09000009,Ealing,1008,77,67,88,10,113,525,128
E01034029,E09000009,Ealing,997,65,51,73,10,87,568,143
E01034030,E09000009,Ealing,1716,119,93,116,12,177,984,215
E01034031,E09000009,Ealing,0,0,0,0,0,0,0,0
E01034032,E09000018,Hounslow,1140,246,119,117,19,101,403,135
E01034033,E09000018,Hounslow,863,82,64,76,13,67,470,91
E01034034,E09000018,Hounslow,803,67,67,74,14,95,394,92
E01034035,E09000018,Hounslow,1205,156,112,145,26,122,525,119
E01034036,E09000018,Hounslow,959,95,87,85,6,74,416,196
E01034037,E09000018,Hounslow,660,121,57,61,8,63,254,96
E01034038,E09000018,Hounslow,406,84,37,44,2,39,120,80
E01034039,E09000018,Hounslow,698,93,61,67,9,60,284,124
E01034040,E09000018,Hounslow,1079,159,98,85,14,82,424,217
E01034041,E09000018,Hounslow,1045,148,119,110,14,88,373,193
E01034042,E09000018,Hounslow,507,122,68,56,9,50,138,64
E01034043,E09000018,Hounslow,716,142,105,92,9,56,214,98
E01034044,E09000018,Hounslow,445,52,43,39,9,34,224,44
E01034045,E09000018,Hounslow,690,58,53,67,5,79,354,74
E01034046,E09000018,Hounslow,1440,388,192,199,29,141,298,193
E01034139,E09000008,Croydon,998,220,160,116,7,110,265,120
E01034140,E09000008,Croydon,1130,151,125,148,10,143,409,144
E01034141,E09000008,Croydon,408,28,42,35,8,37,207,51
E01034142,E09000008,Croydon,900,77,116,111,15,72,400,109
E01034143,E09000008,Croydon,218,27,32,16,14,21,77,31
E01034144,E09000008,Croydon,515,113,86,67,8,64,130,47
E01034145,E09000008,Croydon,926,197,94,133,16,113,285,88
E01034146,E09000008,Croydon,577,40,70,64,7,66,282,48
E01034147,E09000008,Croydon,0,0,0,0,0,0,0,0
E01034148,E09000008,Croydon,0,0,0,0,0,0,0,0
E01034149,E09000008,Croydon,1575,231,200,161,27,138,648,170
E01034150,E09000008,Croydon,583,63,55,45,5,68,263,84
E01034151,E09000008,Croydon,466,29,40,74,4,46,227,46
E01034152,E09000008,Croydon,1044,151,148,137,10,127,332,139
E01034153,E09000029,Sutton,1049,190,160,155,23,124,349,48
E01034154,E09000029,Sutton,234,68,42,42,5,19,45,13
E01034155,E09000029,Sutton,989,239,169,157,19,82,232,91
E01034156,E09000029,Sutton,684,105,77,75,5,69,299,54
E01034173,E09000011,Greenwich,2216,598,312,366,23,227,498,192
E01034174,E09000011,Greenwich,288,45,36,39,7,32,104,25
E01034175,E09000011,Greenwich,346,124,50,55,3,28,54,32
E01034176,E09000011,Greenwich,1213,371,176,186,24,119,225,112
E01034177,E09000011,Greenwich,0,0,0,0,0,0,0,0
E01034178,E09000011,Greenwich,0,0,0,0,0,0,0,0
E01034179,E09000011,Greenwich,843,110,81,93,10,214,264,71
E01034180,E09000011,Greenwich,1010,194,128,156,9,114,335,74
E01034181,E09000011,Greenwich,526,37,33,45,5,48,325,33
E01034182,E09000011,Greenwich,508,69,26,51,6,53,267,36
E01034183,E09000011,Greenwich,473,75,36,45,5,44,230,38
E01034184,E09000011,Greenwich,246,11,5,19,0,25,174,12
E01034185,E09000011,Greenwich,656,73,35,54,11,75,363,45
E01034186,E09000011,Greenwich,223,3,11,14,0,18,158,19
E01034187,E09000011,Greenwich,653,41,64,80,1,76,328,63
E01034188,E09000011,Greenwich,0,0,0,0,0,0,0,0
E01034189,E09000011,Greenwich,0,0,0,0,0,0,0,0
E01034190,E09000011,Greenwich,1275,372,126,145,18,128,372,114
E01034191,E09000011,Greenwich,239,46,48,46,3,20,59,17
E01034192,E09000011,Greenwich,1558,315,155,152,25,155,674,82
E01034193,E09000011,Greenwich,0,0,0,0,0,0,0,0
E01034194,E09000011,Greenwich,312,10,13,17,0,20,226,26
E01034195,E09000011,Greenwich,0,0,0,0,0,0,0,0
E01034196,E09000011,Greenwich,658,13,26,23,3,53,488,52
E01034198,E09000011,Greenwich,2050,402,240,291,29,227,653,208
E01034199,E09000025,Newham,1477,265,121,171,8,141,582,189
E01034200,E09000025,Newham,873,102,74,76,5,94,413,109
E01034201,E09000025,Newham,641,150,71,69,8,64,160,119
E01034202,E09000025,Newham,990,221,121,122,9,99,259,159
E01034203,E09000025,Newham,339,74,35,38,2,26,108,56
E01034204,E09000025,Newham,1439,286,196,174,11,108,416,248
E01034205,E09000025,Newham,1150,198,124,134,11,89,352,242
E01034206,E09000025,Newham,268,65,35,42,6,30,64,26
E01034207,E09000025,Newham,657,24,45,45,1,60,408,74
E01034208,E09000025,Newham,1505,467,192,188,21,128,312,197
E01034209,E09000025,Newham,449,22,28,42,2,32,277,46
E01034210,E09000025,Newham,861,138,67,70,8,66,410,102
E01034211,E09000025,Newham,265,33,15,22,3,22,132,38
E01034212,E09000025,Newham,1986,52,78,125,8,154,1351,218
E01034213,E09000025,Newham,0,0,0,0,0,0,0,0
E01034214,E09000025,Newham,0,0,0,0,0,0,0,0
E01034215,E09000025,Newham,0,0,0,0,0,0,0,0
E01034216,E09000025,Newham,0,0,0,0,0,0,0,0
E01034217,E09000025,Newham,0,0,0,0,0,0,0,0
E01034218,E09000025,Newham,881,170,98,91,8,68,275,171
E01034219,E09000025,Newham,0,0,0,0,0,0,0,0
E01034220,E09000025,Newham,118,5,3,8,2,9,68,23
E01034221,E09000025,Newham,1585,226,133,132,14,215,638,227
E01034222,E09000025,Newham,522,25,27,29,5,78,293,65
E01034223,E09000025,Newham,564,60,47,48,5,73,248,83
E01034224,E09000025,Newham,1028,224,105,104,21,107,324,143
E01034225,E09000025,Newham,802,125,88,86,14,87,313,89
E01034226,E09000025,Newham,242,8,6,13,1,26,162,26
E01034227,E09000025,Newham,0,0,0,0,0,0,0,0
E01034228,E09000025,Newham,365,9,15,32,2,35,234,38
E01034229,E09000025,Newham,704,93,75,81,10,83,277,85
E01034230,E09000025,Newham,0,0,0,0,0,0,0,0
E01034231,E09000025,Newham,143,5,15,6,0,13,90,14
E01034383,E09000006,Bromley,916,120,121,114,12,111,326,112
E01034384,E09000006,Bromley,456,54,42,73,8,38,176,65
E01034385,E09000006,Bromley,929,92,74,155,8,115,428,57
E01034386,E09000006,Bromley,395,44,40,66,5,47,164,29
E01034387,E09000023,Lewisham,422,44,20,27,2,27,267,35
E01034388,E09000023,Lewisham,259,72,25,26,3,22,81,30
E01034389,E09000023,Lewisham,746,133,93,118,6,68,258,70
E01034390,E09000023,Lewisham,219,38,30,42,14,24,54,17
E01034391,E09000023,Lewisham,1219,179,102,138,44,151,486,119
E01034392,E09000023,Lewisham,881,137,75,104,10,60,403,92
E01034393,E09000023,Lewisham,343,4,10,12,1,18,273,25
E01034394,E09000023,Lewisham,138,14,3,8,4,7,76,26
E01034395,E09000023,Lewisham,344,83,40,68,7,32,92,22
E01034469,E09000002,Barking and Dagenham,241,66,43,37,6,26,37,26
E01034470,E09000002,Barking and Dagenham,1027,255,172,169,25,112,204,90
E01034471,E09000002,Barking and Dagenham,682,218,75,101,10,53,168,57
E01034472,E09000002,Barking and Dagenham,199,25,20,24,2,19,85,24
E01034473,E09000002,Barking and Dagenham,673,84,52,54,7,52,305,119
E01034474,E09000002,Barking and Dagenham,1516,184,117,159,19,116,677,244
E01034475,E09000002,Barking and Dagenham,1169,321,155,188,24,96,246,139
E01034476,E09000002,Barking and Dagenham,429,93,43,59,8,43,148,35
E01034477,E09000002,Barking and Dagenham,327,24,46,39,4,33,127,54
E01034478,E09000002,Barking and Dagenham,0,0,0,0,0,0,0,0
E01034479,E09000002,Barking and Dagenham,2229,577,289,289,24,185,534,331
E01034480,E09000026,Redbridge,1140,159,119,165,15,133,422,127
E01034481,E09000026,Redbridge,978,199,112,154,10,99,282,122
E01034482,E09000026,Redbridge,305,7,12,11,0,17,204,54
E01034483,E09000026,Redbridge,321,31,30,29,0,28,170,33
E01034484,E09000026,Redbridge,1200,234,137,117,19,124,364,205
E01034485,E09000031,Waltham Forest,1688,280,163,178,18,165,559,325
E01034486,E09000031,Waltham Forest,0,0,0,0,0,0,0,0
E01034487,E09000031,Waltham Forest,648,178,70,95,4,57,176,68
E01034488,E09000031,Waltham Forest,1188,335,157,180,6,127,250,133
E01034576,E09000021,Kingston upon Thames,541,12,34,39,4,55,347,50
E01034577,E09000021,Kingston upon Thames,640,46,44,51,3,85,345,66
E01034578,E09000024,Merton,766,91,54,90,13,79,356,83
E01034579,E09000024,Merton,1092,75,73,80,11,121,639,93
E01034580,E09000024,Merton,997,122,125,144,12,117,327,150
E01034581,E09000024,Merton,1120,105,71,91,8,93,632,120
E01034589,E09000015,Harrow,1594,242,162,201,16,170,670,133
E01034590,E09000015,Harrow,0,0,0,0,0,0,0,0
E01034591,E09000015,Harrow,731,123,109,97,14,81,217,90
E01034592,E09000015,Harrow,885,155,105,86,19,77,333,110
E01034593,E09000015,Harrow,1027,181,123,139,22,115,358,89
E01034594,E09000015,Harrow,597,78,64,102,12,63,221,57
E01034595,E09000015,Harrow,995,83,76,94,7,89,537,109
E01034596,E09000015,Harrow,515,36,21,20,2,39,341,56
E01034597,E09000015,Harrow,846,128,66,84,5,99,391,73
E01034598,E09000015,Harrow,0,0,0,0,0,0,0,0
E01034599,E09000015,Harrow,1383,231,181,180,17,150,460,164
E01034600,E09000015,Harrow,833,99,72,98,9,97,342,116
E01034601,E09000017,Hillingdon,822,136,116,128,24,118,258,42
E01034602,E09000017,Hillingdon,484,86,50,76,14,57,178,23
E01034603,E09000017,Hillingdon,202,20,13,24,4,26,106,9
E01034604,E09000017,Hillingdon,1175,219,143,124,14,210,380,85
E01034605,E09000017,Hillingdon,611,124,90,86,23,112,139,37
E01034606,E09000017,Hillingdon,2046,124,136,246,21,936,446,137
E01034607,E09000017,Hillingdon,2447,197,170,231,27,726,870,226
E01034608,E09000017,Hillingdon,1155,146,157,155,22,149,400,126
E01034609,E09000017,Hillingdon,839,146,144,110,22,83,227,107
E01034610,E09000017,Hillingdon,1119,321,174,135,24,120,233,112
E01034611,E09000017,Hillingdon,481,108,74,70,14,34,115,66
E01034612,E09000017,Hillingdon,1321,280,215,165,32,123,297,209
E01034613,E09000017,Hillingdon,266,44,53,40,7,31,65,26
E01034614,E09000017,Hillingdon,936,153,146,120,16,88,295,118
E01034615,E09000017,Hillingdon,765,207,154,105,26,92,127,54
E01034616,E09000017,Hillingdon,376,64,67,60,7,42,93,43
E01034617,E09000017,Hillingdon,1399,271,183,177,22,114,368,264
E01035484,E09000013,Hammersmith and Fulham,1068,196,103,116,7,128,398,120
E01035485,E09000013,Hammersmith and Fulham,715,101,64,79,5,68,284,114
E01035486,E09000013,Hammersmith and Fulham,882,78,154,92,4,198,283,73
E01035487,E09000013,Hammersmith and Fulham,1070,224,100,94,12,113,424,103
E01035488,E09000032,Wandsworth,906,30,28,71,5,84,619,69
E01035489,E09000032,Wandsworth,218,3,8,13,1,15,155,23
E01035490,E09000032,Wandsworth,1084,31,36,69,4,77,792,75
E01035491,E09000032,Wandsworth,1175,31,26,62,5,90,874,87
E01035492,E09000032,Wandsworth,256,4,10,17,2,22,190,11
E01035493,E09000032,Wandsworth,849,106,64,64,9,74,455,77
E01035494,E09000032,Wandsworth,647,29,23,41,3,48,428,75
E01035495,E09000032,Wandsworth,966,208,146,139,10,118,235,110
E01035496,E09000032,Wandsworth,346,22,17,28,3,27,222,27
E01035497,E09000032,Wandsworth,0,0,0,0,0,0,0,0
E01035498,E09000032,Wandsworth,0,0,0,0,0,0,0,0
E01035499,E09000032,Wandsworth,1138,238,158,141,19,98,286,198
E01035638,E09000012,Hackney,822,253,122,102,13,60,172,100
E01035639,E09000012,Hackney,670,155,68,80,8,59,220,80
E01035640,E09000012,Hackney,1378,197,96,131,8,140,717,89
E01035641,E09000012,Hackney,635,60,44,37,6,49,373,66
E01035642,E09000012,Hackney,884,93,59,71,4,64,512,81
E01035643,E09000012,Hackney,1303,175,103,108,11,127,680,99
E01035644,E09000012,Hackney,684,44,32,44,5,45,458,56
E01035645,E09000012,Hackney,1086,254,125,136,14,96,358,103
E01035646,E09000012,Hackney,1344,275,112,141,18,141,556,101
E01035647,E09000012,Hackney,628,20,29,39,7,26,458,49
E01035648,E09000012,Hackney,1338,298,130,131,14,119,518,128
E01035649,E09000012,Hackney,624,75,32,43,9,55,349,61
E01035650,E09000012,Hackney,2196,435,173,230,29,213,909,207
E01035651,E09000019,Islington,1006,166,85,65,5,105,485,95
E01035652,E09000019,Islington,812,104,65,51,2,98,407,85
E01035653,E09000019,Islington,1049,31,47,49,5,79,786,52
E01035654,E09000019,Islington,174,13,10,9,1,17,116,8
E01035655,E09000019,Islington,1347,218,82,98,6,77,760,106
E01035656,E09000019,Islington,469,36,19,22,1,25,335,31
E01035657,E09000030,Tower Hamlets,356,13,16,29,3,38,224,33
E01035658,E09000030,Tower Hamlets,0,0,0,0,0,0,0,0
E01035659,E09000030,Tower Hamlets,1277,397,142,120,15,119,373,111
E01035660,E09000030,Tower Hamlets,1081,192,112,104,6,105,412,150
E01035661,E09000030,Tower Hamlets,825,151,64,70,11,56,412,61
E01035662,E09000030,Tower Hamlets,1021,25,46,60,2,90,747,51
E01035663,E09000030,Tower Hamlets,945,91,50,59,4,101,581,59
E01035664,E09000030,Tower Hamlets,2079,426,176,181,11,173,973,139
E01035665,E09000030,Tower Hamlets,192,15,16,21,2,19,100,19
E01035666,E09000030,Tower Hamlets,549,105,59,56,8,58,189,74
E01035667,E09000030,Tower Hamlets,1327,293,143,135,15,152,449,140
E01035668,E09000030,Tower Hamlets,1637,238,110,110,11,153,883,132
E01035669,E09000030,Tower Hamlets,745,52,39,53,3,72,446,80
E01035670,E09000030,Tower Hamlets,3693,513,299,323,15,1234,801,508
E01035671,E09000030,Tower Hamlets,0,0,0,0,0,0,0,0
E01035672,E09000030,Tower Hamlets,1808,391,202,209,18,219,569,200
E01035673,E09000030,Tower Hamlets,0,0,0,0,0,0,0,0
E01035674,E09000030,Tower Hamlets,505,99,50,40,3,51,213,49
E01035675,E09000030,Tower Hamlets,1065,278,105,77,11,131,337,126
E01035676,E09000030,Tower Hamlets,919,282,127,114,11,80,196,109
E01035677,E09000030,Tower Hamlets,442,124,58,52,6,44,106,52
E01035678,E09000030,Tower Hamlets,618,117,68,59,5,74,245,50
E01035679,E09000030,Tower Hamlets,922,221,110,92,14,86,305,94
E01035680,E09000030,Tower Hamlets,1012,135,99,84,16,86,517,75
E01035681,E09000030,Tower Hamlets,754,246,77,81,6,76,202,66
E01035682,E09000030,Tower Hamlets,537,161,63,58,2,56,124,73
E01035683,E09000030,Tower Hamlets,1068,337,162,108,10,143,189,119
E01035684,E09000030,Tower Hamlets,717,198,108,92,17,66,184,52
E01035685,E09000030,Tower Hamlets,971,348,134,100,12,90,182,105
E01035686,E09000030,Tower Hamlets,1445,173,98,92,9,164,759,150
E01035687,E09000030,Tower Hamlets,749,38,18,40,3,43,529,78
E01035688,E09000030,Tower Hamlets,0,0,0,0,0,0,0,0
E01035689,E09000030,Tower Hamlets,1138,103,71,72,8,133,650,101
E01035690,E09000030,Tower Hamlets,786,66,35,38,5,50,516,76
E01035691,E09000030,Tower Hamlets,1106,32,40,51,5,78,806,94
E01035692,E09000030,Tower Hamlets,715,85,73,69,7,72,313,96
E01035693,E09000030,Tower Hamlets,514,140,65,66,14,43,124,62
E01035694,E09000030,Tower Hamlets,1374,347,154,133,10,126,441,163
E01035695,E09000030,Tower Hamlets,1199,323,178,131,23,120,269,155
E01035696,E09000030,Tower Hamlets,647,40,39,31,2,49,434,52
E01035697,E09000030,Tower Hamlets,919,159,80,82,7,89,407,95
E01035698,E09000030,Tower Hamlets,704,42,47,42,2,62,447,62
E01035699,E09000030,Tower Hamlets,590,57,37,39,0,46,347,64
E01035700,E09000030,Tower Hamlets,0,0,0,0,0,0,0,0
E01035701,E09000030,Tower Hamlets,0,0,0,0,0,0,0,0
E01035702,E09000030,Tower Hamlets,970,25,61,34,11,73,675,91
E01035703,E09000030,Tower Hamlets,0,0,0,0,0,0,0,0
E01035704,E09000030,Tower Hamlets,729,74,48,46,2,63,423,73
E01035705,E09000030,Tower Hamlets,1093,288,114,95,14,86,371,125
E01035706,E09000030,Tower Hamlets,384,41,23,22,0,18,249,31
E01035707,E09000007,Camden,2699,218,138,200,15,597,1362,169
E01035708,E09000007,Camden,0,0,0,0,0,0,0,0
E01035709,E09000007,Camden,1349,361,163,150,13,185,339,138
E01035710,E09000007,Camden,2653,472,245,236,25,643,744,288
E01035711,E09000007,Camden,3160,246,130,166,16,1006,1275,321
E01035712,E09000007,Camden,2464,336,174,197,14,431,1077,235
E01035713,E09000020,Kensington and Chelsea,2065,101,68,106,6,165,1344,275
E01035714,E09000020,Kensington and Chelsea,2581,75,56,197,8,595,1306,344
E01035715,E09000033,Westminster,2338,162,96,152,25,194,1475,234
E01035716,E09000033,Westminster,2198,279,128,174,18,166,1149,284
E01035717,E09000033,Westminster,2013,162,119,163,15,164,1143,247
E01035718,E09000033,Westminster,2878,111,98,231,16,1017,1054,351
E01035719,E09000033,Westminster,909,76,56,57,10,83,537,90
E01035720,E09000033,Westminster,934,91,74,77,10,75,518,89
E01035721,E09000033,Westminster,2341,331,207,261,19,219,1024,280
